Project Name,Filename,Summary
"AbdurRKhalid-Abstract Factory","GUIFactory.java","abstract_factory: GUIFactory acts as an abstract factory for Button, CheckBox, which is inherited by WindowsOSFactory, MacOSFactory. It is a public interface. The 2 methods of GUIFactory are createButton (Button) and createCheckBox (CheckBox). No methods call createButton and createButton calls no methods. No methods call createCheckBox and createCheckBox calls no methods.   memento: GUIFactory acts as an originator for memento Button, which is inherited by, which creates a Button Button to. GUIFactory acts as an originator for memento CheckBox, which is inherited by, which creates a CheckBox Check Box to. It is a public interface. The 2 methods of GUIFactory are createButton (Button) and createCheckBox (CheckBox). No methods call createButton and createButton calls no methods. No methods call createCheckBox and createCheckBox calls no methods.   factory_method: GUIFactory acts as a factory for WindowsOSFactory, which overrides. It is a public interface. The 2 methods of GUIFactory are..."
"AbdurRKhalid-Adapter","SquarePegAdapter.java","SquarePegAdapter does not have any design pattern.  It is a public class that extends RoundPeg. The only method of SquarePegAdapter is getRadius (double). No methods call getRadius and getRadius calls no methods."
"AbdurRKhalid-Adapter","Test.java","Test does not have any design pattern.  It is a public class. The only method of Test is main (void). No methods call main and main calls no methods."
"AbdurRKhalid-Adapter","SquarePeg.java","SquarePeg does not have any design pattern.  It is a public class. The 2 methods of SquarePeg are getWidth (double) and getSquare (double). No methods call getWidth and getWidth calls no methods. No methods call getSquare and getSquare calls no methods."
"AbdurRKhalid-Decorator","DataSourceDecorator.java","DataSourceDecorator does not have any design pattern.  It is a public class that implements DataSource. The 2 methods of DataSourceDecorator are writeData (void) and readData (String). No methods call writeData and writeData calls no methods. No methods call readData and readData calls no methods."
"AbdurRKhalid-Decorator","EncryptionDecorator.java","EncryptionDecorator does not have any design pattern.  It is a public class that extends DataSourceDecorator. The 4 methods of EncryptionDecorator are writeData (void), readData (String), encode (String) and decode (String). No methods call writeData and writeData calls only one method : encode method of class EncryptionDecorator. No methods call readData and readData calls no methods. Only one method ( writeData method of class EncryptionDecorator ) calls encode and encode calls no methods. No methods call decode and decode calls no methods."
"AbdurRKhalid-Decorator","Test.java","Test does not have any design pattern.  It is a public class. The only method of Test is main (void). No methods call main and main calls no methods."
"AbdurRKhalid-Decorator","FileDataSource.java","FileDataSource does not have any design pattern.  It is a public class that implements DataSource. The 2 methods of FileDataSource are writeData (void) and readData (String). No methods call writeData and writeData calls no methods. No methods call readData and readData calls no methods."
"AbdurRKhalid-Decorator","CompressionDecorator.java","CompressionDecorator does not have any design pattern.  It is a public class that extends DataSourceDecorator. The 6 methods of CompressionDecorator are getCompressionLevel (int), setCompressionLevel (void), writeData (void), readData (String), compress (String) and decompress (String). No methods call getCompressionLevel and getCompressionLevel calls no methods. No methods call setCompressionLevel and setCompressionLevel calls no methods. No methods call writeData and writeData calls only one method : compress method of class CompressionDecorator. No methods call readData and readData calls no methods. Only one method ( writeData method of class CompressionDecorator ) calls compress and compress calls no methods. No methods call decompress and decompress calls no methods."
"AbdurRKhalid-Decorator","DataSource.java","DataSource does not have any design pattern.  It is a public interface. The 2 methods of DataSource are writeData (void) and readData (String). No methods call writeData and writeData calls no methods. No methods call readData and readData calls no methods."
"AbdurRKhalid-Facade","Codec.java","memento: Codec acts as a memento, which is inherited by OggCompressionCodec, MPEG4CompressionCodec. It is a public interface."
"AbdurRKhalid-Facade","OggCompressionCodec.java","memento: OggCompressionCodec acts as a memento. It is a public class that implements Codec."
"AbdurRKhalid-Facade","Test.java","Test does not have any design pattern.  It is a public class. The only method of Test is main (void). No methods call main and main calls no methods."
"AbdurRKhalid-Facade","VideoConversionFacade.java","VideoConversionFacade does not have any design pattern.  It is a public class. The only method of VideoConversionFacade is convertVideo (File). No methods call convertVideo and convertVideo calls no methods."
"AbdurRKhalid-Facade","VideoFile.java","VideoFile does not have any design pattern.  It is a public class. The 2 methods of VideoFile are getCodecType (String) and getName (String). No methods call getCodecType and getCodecType calls no methods. No methods call getName and getName calls no methods."
"AbdurRKhalid-Facade","AudioMixer.java","AudioMixer does not have any design pattern.  It is a public class. The only method of AudioMixer is fix (File). No methods call fix and fix calls no methods."
"AbdurRKhalid-Facade","CodecFactory.java","memento: CodecFactory acts as an originator for memento Codec, which extracts Codec. It is a public class. The only method of CodecFactory is extract (Codec). No methods call extract and extract calls no methods."
"AbdurRKhalid-Facade","MPEG4CompressionCodec.java","memento: MPEG4CompressionCodec acts as a memento. It is a public class that implements Codec."
"AbdurRKhalid-Facade","BitrateReader.java","BitrateReader does not have any design pattern.  It is a public class. The 2 methods of BitrateReader are read (VideoFile) and convert (VideoFile). No methods call read and read calls no methods. No methods call convert and convert calls no methods."
"AbdurRKhalid-Factory Method","WindowsButton.java","memento: WindowsButton acts as a memento, which ons Click, which ons Click. It is a public class that implements Button. The 2 methods of WindowsButton are render (void) and onClick (void). No methods call render and render calls only one method : onClick method of class WindowsButton. Only one method ( render method of class WindowsButton ) calls onClick and onClick calls no methods.   factory_method: WindowsButton acts as a product for Dialog, which overrides render method of Button, onClick method of Button. It is a public class that implements Button. The 2 methods of WindowsButton are render (void) and onClick (void). No methods call render and render calls only one method : onClick method of class WindowsButton. Only one method ( render method of class WindowsButton ) calls onClick and onClick calls no methods."
"AbdurRKhalid-Factory Method","Test.java","Test does not have any design pattern.  It is a public class. The only method of Test is main (void). No methods call main and main calls no methods."
"AbdurRKhalid-Factory Method","Button.java","memento: Button acts as a memento, which is inherited by WindowsButton, HtmlButton, which ons Click, which ons Click. It is a public interface. The 2 methods of Button are render (void) and onClick (void). No methods call render and render calls no methods. No methods call onClick and onClick calls no methods.   factory_method: Button acts as an abstract product for Dialog, which is inherited by WindowsButton, HtmlButton. It is a public interface. The 2 methods of Button are render (void) and onClick (void). No methods call render and render calls no methods. No methods call onClick and onClick calls no methods."
"AbdurRKhalid-Factory Method","Dialog.java","memento: Dialog acts as an originator for memento Button, which is inherited by, which creates a Button Button to. It is a public abstract class. The 2 methods of Dialog are renderWindow (void) and createButton (Button). No methods call renderWindow and renderWindow calls only one method : createButton method of class Dialog. Only one method ( renderWindow method of class Dialog ) calls createButton and createButton calls no methods.   factory_method: Dialog acts as a factory for Dialog, which overrides. Dialog acts as a factory method for Button, which is inherited by Dialog, Dialog. It is a public abstract class. The 2 methods of Dialog are renderWindow (void) and createButton (Button). No methods call renderWindow and renderWindow calls only one method : createButton method of class Dialog. Only one method ( renderWindow method of class Dialog ) calls createButton and createButton calls no methods."
"AbdurRKhalid-Factory Method","WindowsDialog.java","memento: WindowsDialog acts as an originator for memento Button, which creates a Button Button to. It is a public class that extends Dialog. The only method of WindowsDialog is createButton (Button). No methods call createButton and createButton calls no methods."
"AbdurRKhalid-Factory Method","HtmlDialog.java","memento: HtmlDialog acts as an originator for memento Button, which creates a Button Button to. It is a public class that extends Dialog. The only method of HtmlDialog is createButton (Button). No methods call createButton and createButton calls no methods."
"AbdurRKhalid-Factory Method","HtmlButton.java","memento: HtmlButton acts as a memento, which ons Click, which ons Click. It is a public class that implements Button. The 2 methods of HtmlButton are render (void) and onClick (void). No methods call render and render calls only one method : onClick method of class HtmlButton. Only one method ( render method of class HtmlButton ) calls onClick and onClick calls no methods.   factory_method: HtmlButton acts as a product for Dialog, which overrides render method of Button, onClick method of Button. It is a public class that implements Button. The 2 methods of HtmlButton are render (void) and onClick (void). No methods call render and render calls only one method : onClick method of class HtmlButton. Only one method ( render method of class HtmlButton ) calls onClick and onClick calls no methods."
"AbdurRKhalid-Memento","TextEditor.java","TextEditor does not have any design pattern.  It is a public class. The 2 methods of TextEditor are hitSave (void) and hitUndo (void). No methods call hitSave and hitSave calls no methods. No methods call hitUndo and hitUndo calls no methods."
"AbdurRKhalid-Memento","TextWindow.java","TextWindow does not have any design pattern.  It is a public class. The 3 methods of TextWindow are addText (void), save (TextWindowState) and restore (void). No methods call addText and addText calls no methods. No methods call save and save calls no methods. No methods call restore and restore calls no methods."
"AbdurRKhalid-Memento","TextWindowState.java","TextWindowState does not have any design pattern.  It is a public class. The only method of TextWindowState is getText (String). No methods call getText and getText calls no methods."
"AbdurRKhalid-Observer","EmailNotificationListener.java","observer: EmailNotificationListener acts as an observer, which updates String parameter of eventType, File parameter of file. It is a public class that implements EventListener. The only method of EmailNotificationListener is update (void). No methods call update and update calls no methods."
"AbdurRKhalid-Observer","EventManager.java","observer: EventManager acts as a publisher for observer EventListener, which is inherited by, which subscribes String parameter of eventType, EventListener parameter of listener, which unsubscribes String parameter of eventType, EventListener parameter of listener, which notifies String parameter of eventType, File parameter of file. It is a public class. The 3 methods of EventManager are subscribe (void), unsubscribe (void) and notify (void). No methods call subscribe and subscribe calls no methods. No methods call unsubscribe and unsubscribe calls no methods. No methods call notify and notify calls no methods."
"AbdurRKhalid-Observer","EventListener.java","observer: EventListener acts as an observer for publisher EventManager, which is inherited by EmailNotificationListener, LogOpenListener, which updates String parameter of eventType, File parameter of file. It is a public interface. The only method of EventListener is update (void). No methods call update and update calls no methods."
"AbdurRKhalid-Observer","LogOpenListener.java","observer: LogOpenListener acts as an observer, which updates String parameter of eventType, File parameter of file. It is a public class that implements EventListener. The only method of LogOpenListener is update (void). No methods call update and update calls no methods."
"AbdurRKhalid-Observer","Editor.java","Editor does not have any design pattern.  It is a public class. The 2 methods of Editor are openFile (void) and saveFile (void). No methods call openFile and openFile calls no methods. No methods call saveFile and saveFile calls no methods."
"AbdurRKhalid-Singleton","Test.java","Test does not have any design pattern.  It is a public class. The only method of Test is main (void). No methods call main and main calls no methods."
"AbdurRKhalid-Singleton","Singleton.java","Singleton does not have any design pattern.  It is a public class. The only method of Singleton is getInstance (Singleton). No methods call getInstance and getInstance calls no methods."
"AbdurRKhalid-Visitor","ComputerPart.java","visitor: ComputerPart acts as an element for visitor ComputerPart, which is inherited by Monitor, Mouse, Keyboard, Computer, which accepts ComputerPartVisitor parameter of computerPartVisitor. ComputerPart acts as a visitor for element ComputerPart, which is inherited by ComputerPartDisplayVisitor, which accepts ComputerPartVisitor parameter of computerPartVisitor. It is a public interface. The only method of ComputerPart is accept (void). No methods call accept and accept calls no methods."
"AbdurRKhalid-Visitor","Monitor.java","Monitor does not have any design pattern.  It is a public class that extends ComputerPart and that implements ComputerPart. The only method of Monitor is accept (void). No methods call accept and accept calls no methods."
"AbdurRKhalid-Visitor","Mouse.java","Mouse does not have any design pattern.  It is a public class that extends ComputerPart and that implements ComputerPart. The only method of Mouse is accept (void). No methods call accept and accept calls no methods."
"AbdurRKhalid-Visitor","ComputerPartDisplayVisitor.java","visitor: ComputerPartDisplayVisitor acts as a visitor for element ComputerPart, which overrides, which visits Computer parameter of computer, which visits Mouse parameter of mouse, which visits Keyboard parameter of keyboard, which visits Monitor parameter of monitor. It is a public class that extends ComputerPartVisitor and that implements ComputerPartVisitor. The 4 methods of ComputerPartDisplayVisitor are visit (void), visit (void), visit (void) and visit (void). No methods call visit and visit calls no methods. No methods call visit and visit calls no methods. No methods call visit and visit calls no methods. No methods call visit and visit calls no methods."
"AbdurRKhalid-Visitor","Test.java","Test does not have any design pattern.  It is a public class. The only method of Test is main (void). No methods call main and main calls no methods."
"AbdurRKhalid-Visitor","Keyboard.java","Keyboard does not have any design pattern.  It is a public class that extends ComputerPart and that implements ComputerPart. The only method of Keyboard is accept (void). No methods call accept and accept calls no methods."
"AbdurRKhalid-Visitor","Computer.java","Computer does not have any design pattern.  It is a public class that extends ComputerPart and that implements ComputerPart. The only method of Computer is accept (void). No methods call accept and accept calls no methods."
"AbdurRKhalid-Visitor","ComputerPartVisitor.java","ComputerPartVisitor does not have any design pattern.  It is a public interface. The 4 methods of ComputerPartVisitor are visit (void), visit (void), visit (void) and visit (void). No methods call visit and visit calls no methods. No methods call visit and visit calls no methods. No methods call visit and visit calls no methods. No methods call visit and visit calls no methods."
"iluwatar-abstract-factory","App.java","memento: App acts as a caretaker for memento King, which mains String[] parameter of args, which runs, which creates final parameter of Kingdom.FactoryMaker.KingdomType Kingdom. It is a public class that implements Runnable. The 3 methods of App are main (void), run (void) and createKingdom (void). No methods call main and main calls only one method : run method of class App. Only one method ( main method of class App ) calls run and run calls no methods. No methods call createKingdom and createKingdom calls no methods."
"iluwatar-abstract-factory","Army.java","abstract_factory: Army acts as an abstract product for Army, which is inherited by ElfArmy, OrcArmy. It is a public interface. The only method of Army is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: Army acts as a memento, which is inherited by ElfArmy, OrcArmy, which gets Description. It is a public interface. The only method of Army is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-abstract-factory","ElfArmy.java","abstract_factory: ElfArmy acts as a product for KingdomFactory, which overrides getDescription method of Army. It is a public class that implements Army. The only method of ElfArmy is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: ElfArmy acts as a memento, which gets Description. It is a public class that implements Army. The only method of ElfArmy is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-abstract-factory","ElfKing.java","abstract_factory: ElfKing acts as a product for KingdomFactory, which overrides getDescription method of King. It is a public class that implements King. The only method of ElfKing is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: ElfKing acts as a memento, which gets Description. It is a public class that implements King. The only method of ElfKing is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-abstract-factory","KingdomFactory.java","abstract_factory: KingdomFactory acts as an abstract factory for Army, King, Castle, which is inherited by ElfKingdomFactory, OrcKingdomFactory. It is a public interface. The 3 methods of KingdomFactory are createCastle (Castle), createKing (King) and createArmy (Army). No methods call createCastle and createCastle calls no methods. No methods call createKing and createKing calls no methods. No methods call createArmy and createArmy calls no methods.   memento: KingdomFactory acts as an originator for memento King, which is inherited by, which creates a King King to. KingdomFactory acts as an originator for memento Army, which is inherited by, which creates an Army Army to. KingdomFactory acts as an originator for memento Castle, which is inherited by, which creates a Castle Castle to. It is a public interface. The 3 methods of KingdomFactory are createCastle (Castle), createKing (King) and createArmy (Army). No methods call createCastle and createCastle calls no methods. No methods ca..."
"iluwatar-abstract-factory","ElfKingdomFactory.java","abstract_factory: ElfKingdomFactory acts as a factory for KingdomFactory, which overrides createCastle method of KingdomFactory, createKing method of KingdomFactory, createArmy method of KingdomFactory. It is a public class that implements KingdomFactory. The 3 methods of ElfKingdomFactory are createCastle (Castle), createKing (King) and createArmy (Army). No methods call createCastle and createCastle calls no methods. No methods call createKing and createKing calls no methods. No methods call createArmy and createArmy calls no methods.   memento: ElfKingdomFactory acts as an originator for memento King, which creates a King King to. ElfKingdomFactory acts as an originator for memento Army, which creates an Army Army to. ElfKingdomFactory acts as an originator for memento Castle, which creates a Castle Castle to. It is a public class that implements KingdomFactory. The 3 methods of ElfKingdomFactory are createCastle (Castle), createKing (King) and createArmy (Army). No methods call cre..."
"iluwatar-abstract-factory","King.java","abstract_factory: King acts as an abstract product for King, which is inherited by ElfKing, OrcKing. It is a public interface. The only method of King is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: King acts as a memento, which is inherited by ElfKing, OrcKing, which gets Description. It is a public interface. The only method of King is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-abstract-factory","OrcKingdomFactory.java","abstract_factory: OrcKingdomFactory acts as a factory for KingdomFactory, which overrides createCastle method of KingdomFactory, createKing method of KingdomFactory, createArmy method of KingdomFactory. It is a public class that implements KingdomFactory. The 3 methods of OrcKingdomFactory are createCastle (Castle), createKing (King) and createArmy (Army). No methods call createCastle and createCastle calls no methods. No methods call createKing and createKing calls no methods. No methods call createArmy and createArmy calls no methods.   memento: OrcKingdomFactory acts as an originator for memento Army, which creates an Army Army to. OrcKingdomFactory acts as an originator for memento Castle, which creates a Castle Castle to. OrcKingdomFactory acts as an originator for memento King, which creates a King King to. It is a public class that implements KingdomFactory. The 3 methods of OrcKingdomFactory are createCastle (Castle), createKing (King) and createArmy (Army). No methods call cre..."
"iluwatar-abstract-factory","Kingdom.java","memento: Kingdom acts as a caretaker for memento Castle, which makes KingdomType parameter of type Factory. Kingdom acts as a caretaker for memento Army, which makes KingdomType parameter of type Factory. Kingdom acts as a caretaker for memento King, which makes KingdomType parameter of type Factory. It is a public class. The only method of Kingdom is makeFactory (KingdomFactory). No methods call makeFactory and makeFactory calls no methods."
"iluwatar-abstract-factory","OrcCastle.java","abstract_factory: OrcCastle acts as a product for KingdomFactory, which overrides getDescription method of Castle. It is a public class that implements Castle. The only method of OrcCastle is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: OrcCastle acts as a memento, which gets Description. It is a public class that implements Castle. The only method of OrcCastle is getDescription (String). No methods call getDescription and getDescription calls no methods.   factory_method: OrcCastle acts as a product for KingdomFactory, which overrides getDescription method of Castle. It is a public class that implements Castle. The only method of OrcCastle is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-abstract-factory","Castle.java","abstract_factory: Castle acts as an abstract product for Castle, which is inherited by OrcCastle, ElfCastle. It is a public interface. The only method of Castle is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: Castle acts as a memento, which is inherited by OrcCastle, ElfCastle, which gets Description. It is a public interface. The only method of Castle is getDescription (String). No methods call getDescription and getDescription calls no methods.   factory_method: Castle acts as an abstract product for KingdomFactory, which is inherited by OrcCastle, ElfCastle. It is a public interface. The only method of Castle is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-abstract-factory","ElfCastle.java","abstract_factory: ElfCastle acts as a product for KingdomFactory, which overrides getDescription method of Castle. It is a public class that implements Castle. The only method of ElfCastle is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: ElfCastle acts as a memento, which gets Description. It is a public class that implements Castle. The only method of ElfCastle is getDescription (String). No methods call getDescription and getDescription calls no methods.   factory_method: ElfCastle acts as a product for KingdomFactory, which overrides getDescription method of Castle. It is a public class that implements Castle. The only method of ElfCastle is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-abstract-factory","OrcArmy.java","abstract_factory: OrcArmy acts as a product for KingdomFactory, which overrides getDescription method of Army. It is a public class that implements Army. The only method of OrcArmy is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: OrcArmy acts as a memento, which gets Description. It is a public class that implements Army. The only method of OrcArmy is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-abstract-factory","OrcKing.java","abstract_factory: OrcKing acts as a product for KingdomFactory, which overrides getDescription method of King. It is a public class that implements King. The only method of OrcKing is getDescription (String). No methods call getDescription and getDescription calls no methods.   memento: OrcKing acts as a memento, which gets Description. It is a public class that implements King. The only method of OrcKing is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-adapter","App.java","App does not have any design pattern.  It is a public final class. The only method of App is main (void). No methods call main and main calls no methods."
"iluwatar-adapter","FishingBoat.java","FishingBoat does not have any design pattern.  It is a final class. The only method of FishingBoat is sail (void). No methods call sail and sail calls no methods."
"iluwatar-adapter","FishingBoatAdapter.java","FishingBoatAdapter does not have any design pattern.  It is a public class that implements RowingBoat. The only method of FishingBoatAdapter is row (void). No methods call row and row calls no methods."
"iluwatar-adapter","RowingBoat.java","RowingBoat does not have any design pattern.  It is a public interface. The only method of RowingBoat is row (void). No methods call row and row calls no methods."
"iluwatar-adapter","Captain.java","Captain does not have any design pattern.  It is a public final class. The only method of Captain is row (void). No methods call row and row calls no methods."
"iluwatar-decorator","App.java","App does not have any design pattern.  It is a public class. The only method of App is main (void). No methods call main and main calls no methods."
"iluwatar-decorator","SimpleTroll.java","SimpleTroll does not have any design pattern.  It is a public class that implements Troll. The 3 methods of SimpleTroll are attack (void), getAttackPower (int) and fleeBattle (void). No methods call attack and attack calls no methods. No methods call getAttackPower and getAttackPower calls no methods. No methods call fleeBattle and fleeBattle calls no methods."
"iluwatar-decorator","Troll.java","Troll does not have any design pattern.  It is a public interface. The 3 methods of Troll are attack (void), getAttackPower (int) and fleeBattle (void). No methods call attack and attack calls no methods. No methods call getAttackPower and getAttackPower calls no methods. No methods call fleeBattle and fleeBattle calls no methods."
"iluwatar-decorator","ClubbedTroll.java","ClubbedTroll does not have any design pattern.  It is a public class that implements Troll. The 3 methods of ClubbedTroll are attack (void), getAttackPower (int) and fleeBattle (void). No methods call attack and attack calls no methods. No methods call getAttackPower and getAttackPower calls no methods. No methods call fleeBattle and fleeBattle calls no methods."
"iluwatar-facade","App.java","App does not have any design pattern.  It is a public class. The only method of App is main (void). No methods call main and main calls no methods."
"iluwatar-facade","DwarvenGoldDigger.java","DwarvenGoldDigger does not have any design pattern.  It is a public class that extends DwarvenMineWorker. The 2 methods of DwarvenGoldDigger are work (void) and name (String). No methods call work and work calls only one method : name method of class DwarvenGoldDigger. Only one method ( work method of class DwarvenGoldDigger ) calls name and name calls no methods."
"iluwatar-facade","DwarvenMineWorker.java","DwarvenMineWorker does not have any design pattern.  It is a public abstract class. The 8 methods of DwarvenMineWorker are goToSleep (void), wakeUp (void), goHome (void), goToMine (void), action (void), action (void), work (void) and name (String). Only one method ( action method of class DwarvenMineWorker ) calls goToSleep and goToSleep calls only one method : name method of class DwarvenMineWorker. Only one method ( action method of class DwarvenMineWorker ) calls wakeUp and wakeUp calls only one method : name method of class DwarvenMineWorker. Only one method ( action method of class DwarvenMineWorker ) calls goHome and goHome calls only one method : name method of class DwarvenMineWorker. Only one method ( action method of class DwarvenMineWorker ) calls goToMine and goToMine calls only one method : name method of class DwarvenMineWorker. No methods call action and action calls 5 methods : goToMine method of class DwarvenMineWorker, goToSleep method of class DwarvenMineWorker, wake..."
"iluwatar-facade","DwarvenTunnelDigger.java","DwarvenTunnelDigger does not have any design pattern.  It is a public class that extends DwarvenMineWorker. The 2 methods of DwarvenTunnelDigger are work (void) and name (String). No methods call work and work calls only one method : name method of class DwarvenTunnelDigger. Only one method ( work method of class DwarvenTunnelDigger ) calls name and name calls no methods."
"iluwatar-facade","DwarvenCartOperator.java","DwarvenCartOperator does not have any design pattern.  It is a public class that extends DwarvenMineWorker. The 2 methods of DwarvenCartOperator are work (void) and name (String). No methods call work and work calls only one method : name method of class DwarvenCartOperator. Only one method ( work method of class DwarvenCartOperator ) calls name and name calls no methods."
"iluwatar-facade","DwarvenGoldmineFacade.java","DwarvenGoldmineFacade does not have any design pattern.  It is a public class. The 4 methods of DwarvenGoldmineFacade are startNewDay (void), digOutGold (void), endDay (void) and makeActions (void). No methods call startNewDay and startNewDay calls no methods. No methods call digOutGold and digOutGold calls no methods. No methods call endDay and endDay calls no methods. No methods call makeActions and makeActions calls no methods."
"iluwatar-factory","App.java","App does not have any design pattern.  It is a public class. The only method of App is main (void). No methods call main and main calls no methods."
"iluwatar-factory","CoinFactory.java","memento: CoinFactory acts as an originator for memento Coin, which gets a Coin Coin to. It is a public class. The only method of CoinFactory is getCoin (Coin). No methods call getCoin and getCoin calls no methods."
"iluwatar-factory","Coin.java","memento: Coin acts as a memento, which is inherited by GoldCoin, CopperCoin, which gets Description. It is a public interface. The only method of Coin is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-factory","GoldCoin.java","memento: GoldCoin acts as a memento, which gets Description. It is a public class that implements Coin. The only method of GoldCoin is getDescription (String). No methods call getDescription and getDescription calls no methods."
"iluwatar-factory","CopperCoin.java","memento: CopperCoin acts as a memento, which gets Description. It is a public class that implements Coin. The only method of CopperCoin is getDescription (String). No methods call getDescription and getDescription calls no methods."
